,ent,ent_label
0,Administration,ORG
1,American,NORP
2,States,GPE
3,I.,ORG
4,the States of Tennessee,GPE
5,Virginia,GPE
6,North Carolina,GPE
7,South Carolina,GPE
8,Georgia,GPE
9,Florida,GPE
10,Alabama,GPE
11,Mississippi,GPE
12,Louisiana,GPE
13,the Mississippi River,LOC
14,Congress,ORG
15,Treasury,ORG
16,Treasury,ORG
17,the Bureau of Military Justice,ORG
18,Abraham Lincoln,PERSON
19,William H. Seward,PERSON
20,State,ORG
21,Jefferson Davis,PERSON
22,Richmond,GPE
23,Va.,GPE
24,Jacob Thompson,PERSON
25,Clement C. Clay,PERSON
26,Beverley Tucker,PERSON
27,George N. Sanders,PERSON
28,William C. Cleary,PERSON
29,the United States,GPE
30,Canada,GPE
31,Andrew Johnson,PERSON
32,the United States,GPE
33,the United States,GPE
34,One hundred thousand dollars,MONEY
35,Jefferson Davis,PERSON
36,Twenty-five thousand dollars,CARDINAL
37,Clement C. Clay,PERSON
38,Twenty-five thousand dollars,CARDINAL
39,Jacob Thompson,PERSON
40,Mississippi,GPE
41,Twenty-five thousand dollars,CARDINAL
42,George N. Sanders,PERSON
43,Twenty-five thousand dollars,CARDINAL
44,Beverley Tucker,PERSON
45,Ten thousand dollars,MONEY
46,William C. Cleary,PERSON
47,Clement C. Clay,PERSON
48,the United States,GPE
49,the United States,GPE
50,Washington,GPE
51,this 2d day of May,DATE
52,1865,DATE
53,the United States of America,GPE
54,eighty-ninth,DATE
55,ANDREW JOHNSON,PERSON
56,W. HUNTER,PERSON
57,State,ORG
58,first,ORDINAL
59,the State of Virginia,GPE
60,the United States,GPE
61,Jefferson Davis,PERSON
62,John Letcher,PERSON
63,William Smith,PERSON
64,Jefferson Davis,PERSON
65,Richmond,GPE
66,John Letcher,PERSON
67,William Smith,PERSON
68,"the 17th day of April, 1861",DATE
69,the United States,GPE
70,Second,ORDINAL
71,State,ORG
72,the United States,GPE
73,the Department of State,ORG
74,Third,ORDINAL
75,Treasury,ORG
76,the Treasury Department,ORG
77,the United States,GPE
78,States,GPE
79,Fourth,ORDINAL
80,the United States,GPE
81,State,ORG
82,States,GPE
83,Fifth,ORDINAL
84,State,ORG
85,Congress,ORG
86,State,ORG
87,Sixth,ORDINAL
88,State,ORG
89,Seventh,ORDINAL
90,Navy,ORG
91,Navy Department,ORG
92,Congress,ORG
93,State,ORG
94,Eighth,DATE
95,Interior,ORG
96,the Department of the Interior,ORG
97,Ninth,ORDINAL
98,the Federal Constitution,LAW
99,republican,NORP
100,State,ORG
101,the United States,GPE
102,Francis H. Peirpoint,PERSON
103,the State of Virginia,GPE
104,the Federal Government,ORG
105,State,ORG
106,State,ORG
107,the United States,GPE
108,ANDREW JOHNSON,PERSON
109,W. HUNTER,PERSON
110,the United States,GPE
111,the 8th day of December,DATE
112,the 26th day of March,DATE
113,A. D. 1864,NORP
114,the United States,GPE
115,the United States,GPE
116,the United States,GPE
117,Andrew Johnson,PERSON
118,the United States,GPE
119,the United States,GPE
120,the United States,GPE
121,the Union of the States,ORG
122,First,ORDINAL
123,Confederate,ORG
124,Second,ORDINAL
125,the United States,GPE
126,Third,ORDINAL
127,Confederate,ORG
128,Fourth,ORDINAL
129,the United States,GPE
130,Fifth,ORDINAL
131,Army,ORG
132,Navy of the United States,ORG
133,Sixth,ORDINAL
134,the United States,GPE
135,Seventh,ORDINAL
136,the United States,GPE
137,Eighth,DATE
138,the Military Academy,ORG
