,ent,ent_label
0,Congress the Nation,ORG
1,Harding,PERSON
2,American,NORP
3,FOREIGN AFFAIRS,ORG
4,one,CARDINAL
5,American,NORP
6,American,NORP
7,the League of Nations,ORG
8,Senate,ORG
9,the United States,GPE
10,two,CARDINAL
11,nearly 25 years,DATE
12,The Hague Tribunal,ORG
13,World Court of Justice,ORG
14,American,NORP
15,Senate,ORG
16,the Permanent Court of International Justice,ORG
17,Senate,ORG
18,the League of Nations,ORG
19,Russia,GPE
20,Russia,GPE
21,American,NORP
22,America,GPE
23,Russia,GPE
24,Czar,PERSON
25,Republic of Russia,ORG
26,first,ORDINAL
27,Russia,GPE
28,British,NORP
29,"4,600,000,000",MONEY
30,"about $ 7,200,000,000",MONEY
31,1,CARDINAL
32,British,NORP
33,Germany,GPE
34,"over $ 255,000,000",MONEY
35,the Mixed Claims Commission,ORG
36,"about 12,500",CARDINAL
37,American,NORP
38,"about $ 1,225,000,000",MONEY
39,"500,000,000",MONEY
40,thousands,CARDINAL
41,hundreds of millions of dollars,MONEY
42,Europe,LOC
43,a million dollars,MONEY
44,France,GPE
45,Germany,GPE
46,first,ORDINAL
47,American,NORP
48,the Budget System,PRODUCT
49,Congress,ORG
50,Congress,ORG
51,Post.,ORG
52,Office Department,ORG
53,three billion dollars,MONEY
54,Budget,ORG
55,Treasury,ORG
56,seven years,DATE
57,Congress,ORG
58,Notion,ORG
59,two,CARDINAL
60,Congress,ORG
61,50,CARDINAL
62,two,CARDINAL
63,First,ORDINAL
64,second,ORDINAL
65,American,NORP
66,the Shipping Board,ORG
67,Mississippi,LOC
68,the Colorado Rivers,FAC
69,the Gulf of Mexico,LOC
70,the St. Lawrence River,ORG
71,Canada,GPE
72,Congress,ORG
73,the Panama Canal,FAC
74,the Great Lakes,FAC
75,the Northeastern States,LOC
76,the Department of Commerce,ORG
77,first,ORDINAL
78,second,ORDINAL
79,third,ORDINAL
80,the Supreme Court,ORG
81,The Labor Board,ORG
82,the Labor Board,ORG
83,the Interstate Commerce Commission,ORG
84,Congress,ORG
85,the United States,GPE
86,1878,DATE
87,The Judicial Council,ORG
88,two,CARDINAL
89,New York,GPE
90,Georgia,GPE
91,two,CARDINAL
92,the Circuit Court of Appeals of the Eighth Circuit,ORG
93,Congress,ORG
94,Congress,ORG
95,The Supreme Court,ORG
96,The National Government,ORG
97,Two,CARDINAL
98,one,CARDINAL
99,first,ORDINAL
100,the Bureau of Investigation of the Department of Justice,ORG
101,Division of Criminal Identification,ORG
102,Constitution,LAW
103,Congress,ORG
104,Great Britain,GPE
105,the Coast Card,PRODUCT
106,the National Government,ORG
107,State,ORG
108,"some 12,000,000",CARDINAL
109,Constitution,LAW
110,Congress,ORG
111,About half,CARDINAL
112,Howard University,ORG
113,500,CARDINAL
114,each year,DATE
115,"nearly 550,000",CARDINAL
116,"about $ 700,000,000",MONEY
117,Four-fifths,DATE
118,the United States,GPE
119,the Post Office Department,ORG
120,The Civil Service Commission,ORG
121,first,ORDINAL
122,second,ORDINAL
123,third,ORDINAL
124,four-year,DATE
125,Washington,GPE
126,three or four,CARDINAL
127,annual,DATE
128,"5,000,000",MONEY
129,REGULATORY LEGISLATION Cooperation,PERSON
130,the Federal Trade Commission,ORG
131,Alaskan,NORP
132,ARMY,ORG
133,NAVY,ORG
134,several years,DATE
135,Army,ORG
136,Navy,ORG
137,Army,ORG
138,Navy,ORG
139,Army,ORG
140,Navy,ORG
141,Panama,GPE
142,INSULAR POSSESSIONS Conditions,FAC
143,American,NORP
144,the Federal Government,ORG
145,the Federal Government,ORG
146,the National Treasury,ORG
147,Cabinet,ORG
148,America,GPE
149,American,NORP
150,American,NORP
151,America,GPE
152,the United States,GPE
153,"9,500",CARDINAL
154,The American Legion,ORG
155,Congress,ORG
156,the Coal Commission,ORG
157,Congress,ORG
158,The Federal Government,ORG
159,the War and,EVENT
160,Cabinet,ORG
161,eleven,CARDINAL
162,"about $ 5,300,000,000",MONEY
163,two years ago,DATE
164,"7,000,000,000",MONEY
165,the current year,DATE
166,Minnesota,GPE
167,North Dakota,GPE
168,one,CARDINAL
169,Treasury,ORG
170,the War Finance Corporation,ORG
171,Muscle Shoals,ORG
172,many million dollars,MONEY
173,Treasury,ORG
174,Congress,ORG
175,"more than $ 135,000,000",MONEY
176,"more than 30,000",CARDINAL
177,States,GPE
178,the Federal Government,ORG
179,Senate,ORG
180,100 years,DATE
181,Monroe,PERSON
182,one,CARDINAL
183,America,GPE
184,America,GPE
185,the United States,GPE
186,Congress,ORG
187,Constitution,LAW
188,American,NORP
189,"over $ 21,000,000,000",MONEY
190,the National Government,ORG
191,"about $ 3,500,000,000",MONEY
192,about $ 27,MONEY
193,close to $ 100,MONEY
194,A little less than one-third,DATE
195,the National Government,ORG
196,"about $ 1,000,000,000",MONEY
197,each year,DATE
198,1920,DATE
199,about one-fifth,CARDINAL
200,1919,DATE
201,two,CARDINAL
202,1921,DATE
203,almost every one,CARDINAL
204,the National Treasury,ORG
205,the Public Treasury,ORG
206,only one,CARDINAL
207,this fiscal year,DATE
208,Congress,ORG
209,the next fiscal year,DATE
210,One,CARDINAL
211,Congress,ORG
212,Congress,ORG
213,the next fiscal year,DATE
214,Mississippi,GPE
215,Colorado,GPE
216,Consideration,ORG
217,the Great Lakes,FAC
218,Gulf,LOC
219,Canada,GPE
220,St. Lawrence,GPE
221,Congress,ORG
222,the Mississippi Basin,LOC
223,the Cape Cod Canal,ORG
224,Pacific,LOC
225,Atlantic,LOC
226,the Fact Finding Commission,ORG
227,the last year,DATE
228,one,CARDINAL
229,this harvest year,DATE
230,"13,000,000,000",MONEY
231,"over $ 3,000,000,000",MONEY
232,three years,DATE
233,"7,100,000,000",MONEY
234,1913,DATE
235,1924,DATE
236,this year,DATE
237,1913,DATE
238,"over $ 1,000,000,000",MONEY
239,this season,DATE
240,"370,000,000 acres",QUANTITY
241,"3,000,000 acres",QUANTITY
242,last year,DATE
243,"6,000,000 acres",QUANTITY
244,1919,DATE
245,Agricultural Conference,ORG
246,Congress,ORG
247,each year,DATE
248,"about 9,000,000 tons",QUANTITY
249,"5,450,000 tons",QUANTITY
250,"3,550,000 tons",QUANTITY
251,"118,000,000 acres",QUANTITY
252,each year,DATE
253,Muscle Shoals,ORG
254,many years,DATE
255,the Committees on Agriculture,ORG
256,the past year,DATE
257,one,CARDINAL
258,Congress,ORG
259,section 1899,LAW
260,the Interstate Commerce Commission,ORG
261,Congress,ORG
262,One,CARDINAL
263,the Interstate Commerce Commission,ORG
264,10 years ago,DATE
265,Congress,ORG
266,the Shipping Board,ORG
267,first,ORDINAL
268,Congress,ORG
269,American,NORP
270,"the Emergency Fleet, Corporation",ORG
271,the Shipping Board,ORG
272,section 28,LAW
273,the past 12 months,DATE
274,Congress,ORG
275,NATIONAL ELECTIONS,ORG
276,republican,NORP
277,Congress,ORG
278,the Supreme Court,ORG
279,last year,DATE
280,592,CARDINAL
281,this year,DATE
282,687,CARDINAL
283,Supreme Court,ORG
284,The Judiciary Committee,ORG
285,Senate,ORG
286,two,CARDINAL
287,Congress,ORG
288,two,CARDINAL
289,three,CARDINAL
290,Congress,ORG
291,Congress,ORG
292,one,CARDINAL
293,House,ORG
294,first,ORDINAL
295,NATIONAL POLICE BUREAU Representatives,ORG
296,the International Police Conference,ORG
297,Congress,ORG
298,the District of Columbia,GPE
299,FRENCH,NORP
300,Congress,ORG
301,French,NORP
302,Congress,ORG
303,the Court of Claims,ORG
304,The United States,GPE
305,Congress,ORG
306,Two,CARDINAL
307,One,CARDINAL
308,American,NORP
309,American,NORP
310,American,NORP
311,American,NORP
312,NEGRO,ORG
313,American,NORP
314,first,ORDINAL
315,third,ORDINAL
316,Executive,ORG
317,one,CARDINAL
318,Executive,ORG
319,One,CARDINAL
