,ent,ent_label
0,the last quarter ofa century,DATE
1,North Carolina,GPE
2,Constitution of the United States,PRODUCT
3,Revolutionary,ORG
4,Revolution,EVENT
5,the Revolution,EVENT
6,that day,DATE
7,the hour,TIME
8,One,CARDINAL
9,States,GPE
10,the States andFederal Government,ORG
11,Administrationwill,NORP
12,European,NORP
13,American,NORP
14,ofAmerican,ORG
15,Army,ORG
16,Army,ORG
17,Administration,ORG
18,the Constitution of the UnitedStates,LAW
19,State,ORG
20,States,GPE
21,Governmentwill,PERSON
22,Constitution,LAW
23,States,GPE
24,Unionmy,GPE
25,Unionhas,ORG
26,Providence,GPE
27,Republicdealt,LOC
28,Union,GPE
29,States,GPE
30,Constitution,LAW
31,Stateswhere,ORG
32,1850,DATE
33,Republicare,ORG
34,South,LOC
35,Constitution,LAW
36,Washington,GPE
37,Fellow Citizens,PERSON
38,Senate,ORG
39,the House of Representatives,ORG
40,Congress,ORG
41,one,CARDINAL
42,Congress,ORG
43,some years,DATE
44,Great Britain,GPE
45,first,ORDINAL
46,1818,DATE
47,nearly a quarter of a century,DATE
48,The United States,GPE
49,1818,DATE
50,the United States,GPE
51,the British North American Provinces,ORG
52,British,NORP
53,that quarter,DATE
54,two,CARDINAL
55,Central America,LOC
56,Great Britain,GPE
57,London,GPE
58,Great Britain,GPE
59,British,NORP
60,the United States,GPE
61,8th,ORDINAL
62,London,GPE
63,the United States,GPE
64,British,NORP
65,1846,DATE
66,Territory,PERSON
67,Washington,GPE
68,British,NORP
69,France,GPE
70,the United States,GPE
71,Spain,GPE
72,Cuba,GPE
73,Porto Rico,GPE
74,Congress,ORG
75,the United States,GPE
76,Havana,GPE
77,Cuba,GPE
78,Spanish,NORP
79,the United States,GPE
80,Havana,GPE
81,Cuba,GPE
82,first,ORDINAL
83,Spain,GPE
84,Spain,GPE
85,Cuba,GPE
86,Spain,GPE
87,two,CARDINAL
88,Madrid,GPE
89,Her Catholic Majesty's Government,ORG
90,several years,DATE
91,Spain,GPE
92,Amistad,GPE
93,the Spanish Government,ORG
94,"early as March, 1847",DATE
95,one,CARDINAL
96,annual,DATE
97,that year,DATE
98,January,DATE
99,Congress,ORG
100,Martin Koszta,PERSON
101,Hungarian,NORP
102,1850,DATE
103,the United States,GPE
104,nearly two years,DATE
105,Turkey,GPE
106,Smyrna,GPE
107,Austrian,NORP
108,Austria,GPE
109,Smyrna,GPE
110,Ingraham,PERSON
111,the United States,GPE
112,St. Louis,GPE
113,Smyrna,GPE
114,Koszta,PERSON
115,the United States,GPE
116,French,NORP
117,Smyrna,GPE
118,the United States,GPE
119,Regarding Koszta,PERSON
120,the Turkish Empire,GPE
121,Koszta,PERSON
122,Smyrna,GPE
123,Austrian,NORP
124,the United States,GPE
125,the Emperor of Austria,ORG
126,State,ORG
127,the United States,GPE
128,China,GPE
129,Empire,GPE
130,the Empire of China,GPE
131,Asiatic,NORP
132,1852,DATE
133,Japan,GPE
134,Empire,GPE
135,Intelligence,ORG
136,Japan,GPE
137,the United States,GPE
138,Governments,ORG
139,Mexico,GPE
140,New Mexico,GPE
141,the Mexican State,GPE
142,Chihuahua,ORG
143,the United States,GPE
144,Guadalupe Hidalgo,PERSON
145,the Rio Grande,LOC
146,the United States,GPE
147,Mexico,GPE
148,two,CARDINAL
149,Republics,GPE
150,Mexico,GPE
151,Congress,ORG
152,the States of Central America,GPE
153,July,DATE
154,only one,CARDINAL
155,States,GPE
156,Nicaragua,GPE
157,the United States,GPE
158,Amazon,ORG
159,Brazil,GPE
160,States,GPE
161,the Brazilian Government,ORG
162,the South American States,LOC
163,Amazon,ORG
164,Brazil,GPE
165,Paraguay,ORG
166,the Argentine Confederation,ORG
167,Brazil,GPE
168,Governments,ORG
169,Senate,ORG
170,the United States,GPE
171,a few years past,DATE
172,Peru,GPE
173,the Chincha Islands,GPE
174,Peruvian,NORP
175,Lima,GPE
176,Peru,GPE
177,States,GPE
178,Union,ORG
179,States,GPE
180,Constitution,LAW
181,The United States,GPE
182,thirteen,CARDINAL
183,thirty one,CARDINAL
184,Europe,LOC
185,Asia,LOC
186,first,ORDINAL
187,two,CARDINAL
188,Houses of Congress,ORG
189,secondly,ORDINAL
190,the epoch of 1798,DATE
191,the United States,GPE
192,the Federal Government,ORG
193,three,CARDINAL
194,States,GPE
195,the American Union,ORG
196,The Federal Government,ORG
197,Constitution,LAW
198,States,GPE
199,States,GPE
200,the Federal Government,ORG
201,Constitution,LAW
202,Congress,ORG
203,Christendom,ORG
204,Treasury,ORG
205,Department of the Government,ORG
206,from year to year,DATE
207,"the fiscal year ending June 30, 1852",DATE
208,Treasury,ORG
209,"14,632,136",MONEY
210,"the fiscal year ending June 30, 1853",DATE
211,"58,931,865",MONEY
212,"2,405,708",MONEY
213,"61,337,574",MONEY
214,"43,554,262",MONEY
215,"32,425,447",MONEY
216,Treasury,ORG
217,a very early period,DATE
218,First,ORDINAL
219,secondly,ORDINAL
220,first,ORDINAL
221,4th,ORDINAL
222,1853,DATE
223,"69,190,037",MONEY
224,"12,703,329",MONEY
225,"56,486,708",MONEY
226,Treasury,ORG
227,second,ORDINAL
228,Treasury,ORG
229,Treasury,ORG
230,California,GPE
231,New York,GPE
232,Congress,ORG
233,the Coast Survey,LOC
234,the Light House Board,ORG
235,the Secretaries of War,ORG
236,Navy,ORG
237,Navy,ORG
238,the United States,GPE
239,Navy,ORG
240,Army,ORG
241,the hour,TIME
242,Indian,NORP
243,the Secretaries of War,LAW
244,the Post-Office Department,ORG
245,"the fiscal year ending June 30, 1853",DATE
246,"7,982,756",MONEY
247,the same period,DATE
248,"5,942,734",MONEY
249,"2,042,032",MONEY
250,one,CARDINAL
251,Department,ORG
252,Congress,ORG
253,the Pension Bureau,ORG
254,the last year,DATE
255,the last fiscal year,DATE
256,"9,819,411 acres",QUANTITY
257,"10,363,891 acres",QUANTITY
258,"1,083,495 acres",QUANTITY
259,"6,142,360 acres",QUANTITY
260,"9,427 acres",QUANTITY
261,States,GPE
262,"16,684,253 acres",QUANTITY
263,Congress,ORG
264,"1,427,457 acres",QUANTITY
265,the fiscal year,DATE
266,"25,346,992 acres",QUANTITY
267,"12,231",CARDINAL
268,818 acres,QUANTITY
269,the fiscal year,DATE
270,the second and third quarters of 1852,DATE
271,"334,451 acres",QUANTITY
272,"623,687",MONEY
