,ent,ent_label
0,Fellow Citizens,PERSON
1,Senate,ORG
2,the House of Representatives,ORG
3,the fourteenth day,DATE
4,the present month,DATE
5,Country,ORG
6,years,DATE
7,Country,ORG
8,first,ORDINAL
9,Act,PERSON
10,Universe,ORG
11,the Councils of Nations,ORG
12,the United States,GPE
13,the United States,GPE
14,their United Government,ORG
15,Governments,ORG
16,the Executive Department,ORG
17,Citizens,ORG
18,Republican,NORP
19,American,NORP
20,Fifth,ORDINAL
21,Constitution,LAW
22,System,FAC
23,United,ORG
24,the House of Representatives,ORG
25,first,ORDINAL
26,the Service of my Country,ORG
27,the Executive Department,ORG
28,American,NORP
29,Union,ORG
30,Congress,ORG
31,Committee,ORG
32,the United States,GPE
33,Thursday,DATE
34,States,GPE
35,Sovereigns,NORP
36,Nations,PERSON
37,Us,GPE
38,Fellow Citizens,PERSON
39,Senate,ORG
40,House of Representatives,ORG
41,North Carolina,GPE
42,the Constitution of the United States,LAW
43,Country,ORG
44,Session,EVENT
45,a Gracious Providence,ORG
46,Session,EVENT
47,War,EVENT
48,Indians,NORP
49,Southern,NORP
50,the Commonwealth of Virginia,GPE
51,the United States,GPE
52,Citizens,ORG
53,the United States,GPE
54,"Agriculture, Commerce",ORG
55,Country,ORG
56,the Post-Office,ORG
57,Post-Roads,ORG
58,one,CARDINAL
59,Constitution,LAW
60,Society,ORG
61,Liberty,PERSON
62,first,ORDINAL
63,University,ORG
64,Senate,ORG
65,House of Representatives,ORG
66,another year,DATE
67,American Stock,ORG
68,Citizens,ORG
69,Session,EVENT
70,three millions,CARDINAL
71,Holland,GPE
72,Europe,LOC
73,Treasury,ORG
74,the District of Kentucky,GPE
75,Virginia,GPE
76,State,ORG
77,District,GPE
78,Congress,ORG
79,Union,ORG
80,Kentucky,GPE
81,Congress,ORG
82,Indians,NORP
83,North West,LOC
84,Ohio,GPE
85,Wabash,ORG
86,the United States,GPE
87,Citizens,ORG
88,that quarter,DATE
89,Militia,PERSON
90,Europe,LOC
91,the United States,GPE
92,Commerce,ORG
93,Country,ORG
94,Navigation,ORG
95,Mediterranean,LOC
96,Justice,ORG
97,Consuls,GPE
98,Convention,ORG
