,ent,ent_label
0,Today,DATE
1,this hour,TIME
2,Constitution,LAW
3,Constitution,LAW
4,Federalcontrol,ORG
5,Constitution,LAW
6,Constitution,LAW
7,the Federal Governmentand,ORG
8,States,GPE
9,Constitution,LAW
10,today,DATE
11,the United States,GPE
12,Constitution,LAW
13,State,ORG
14,State,ORG
15,republican,NORP
16,American,NORP
17,Monroe,PERSON
18,Washington,GPE
19,American,NORP
20,Treasury,ORG
21,Indians,NORP
22,Territories,LOC
23,American,NORP
24,Constitution,LAW
25,American,NORP
26,Thomas A. Hendricks,PERSON
27,the United States,GPE
28,years,DATE
29,Constitution,LAW
30,Congress,ORG
31,Executive,ORG
32,Constitution,LAW
33,the United States,GPE
34,nearly a century,DATE
35,The Argentine Government,ORG
36,the Falkland Islands,GPE
37,the United States,GPE
38,Lexington,GPE
39,1831,DATE
40,Great Britain,GPE
41,Lexington,GPE
42,Argentine,NORP
43,the United States,GPE
44,Vienna,GPE
45,Keiley,PERSON
46,Constitution,LAW
47,Executive,ORG
48,the United States,GPE
49,The Austro-Hungarian Government,ORG
50,Keiley,PERSON
51,the United States,GPE
52,Vienna,GPE
53,March,DATE
54,Central America,LOC
55,Guatemala,GPE
56,States,GPE
57,States,GPE
58,the United States,GPE
59,the United States of Colombia,GPE
60,the beginning of this Administration,DATE
61,1846,DATE
62,the Isthmus of Panama,FAC
63,Colombia,GPE
64,Isthmus,GPE
65,Colombia,GPE
66,the Government of Colombia,ORG
67,Isthmus,GPE
68,the United States,GPE
69,the Colombian Government,ORG
70,the United States,GPE
71,State,ORG
72,Colombian,NORP
73,The Colombian Government,ORG
74,the United States,GPE
75,Atlantic,LOC
76,Pacific,LOC
77,the last half century,DATE
78,Nicaragua,GPE
79,the United States,GPE
80,Nicaraguan,NORP
81,Senate,ORG
82,Senate,ORG
83,Washington,GPE
84,American,NORP
85,two,CARDINAL
86,Tehuantepec,GPE
87,Atlantic,LOC
88,Pacific,LOC
89,Europe,LOC
90,Valley,LOC
91,Mississippi,LOC
92,North and South America,GPE
93,two,CARDINAL
94,The lapse of years,DATE
95,the American Isthmus,ORG
96,Administration,ORG
97,Cass,PERSON
98,State,ORG
99,1858,DATE
100,the United States,GPE
101,Central America,LOC
102,three,CARDINAL
103,Atlantic,LOC
104,Pacific,LOC
105,second,ORDINAL
106,Nicaragua Canal,ORG
107,Engineer Menocal,PERSON
108,the United States,GPE
109,Chile,GPE
110,Peru,GPE
111,Bolivia,GPE
112,Chile,GPE
113,China,GPE
114,1880,DATE
115,Chinese,NORP
116,the United States,GPE
117,Chinese,NORP
118,the Western States,LOC
119,Territories,LOC
120,Wyoming Territory,GPE
121,Washington Territory,GPE
122,Mongolian,NORP
123,the Pacific Slope,ORG
124,China,GPE
125,China,GPE
126,the United States,GPE
127,Chinese,NORP
128,China,GPE
129,Chinese,NORP
130,the Dominion of Canada,ORG
131,Chinese,NORP
132,Congress,ORG
133,State,ORG
134,Kongo,ORG
135,His Majesty the King of the Belgians,PERSON
136,State,ORG
137,Belgium,GPE
138,last year,DATE
139,first,ORDINAL
140,the International Association of the,ORG
141,Kongo,ORG
142,Berlin,GPE
143,last winter,DATE
144,Kongo,ORG
145,the United States,GPE
146,the United States,GPE
147,one year,DATE
148,the United States,GPE
149,the United States,GPE
150,Kongo,ORG
151,Senate,ORG
152,Kongo,ORG
153,African,NORP
154,last winter,DATE
155,Central,LOC
156,South American,NORP
157,the United States,GPE
158,Korea,GPE
159,the United States,GPE
160,first,ORDINAL
161,the Korean Government,ORG
162,American,NORP
163,Congress,ORG
164,China,GPE
165,Japan,GPE
166,Julio R. Santos,PERSON
167,the United States,GPE
168,Ecuador,GPE
169,Santos,PERSON
170,the Ecuadorian Executive,ORG
171,American,NORP
172,the Ecuadorian Government,ORG
173,French,NORP
174,American Claims Commission,ORG
175,the United States,GPE
176,French,NORP
177,the War of Secession,EVENT
178,Congress,ORG
179,the French Government,ORG
180,"February 25, 1885",DATE
181,French,NORP
182,American,NORP
183,France,GPE
184,1801,DATE
185,France,GPE
186,Germany,GPE
187,Austria,GPE
188,Germany,GPE
189,the past year,DATE
190,the Imperial Government,ORG
191,German,NORP
192,Empire,GPE
193,Germany,GPE
194,Spain,GPE
195,the Caroline Islands,GPE
196,American,NORP
197,the past thirty years,DATE
198,the United States,GPE
199,Government,ORG
200,the Governments of Spain,ORG
201,Germany,GPE
202,the United States,GPE
203,Great Britain,GPE
204,the past year,DATE
205,Washington,GPE
206,"March 3, 1883",DATE
207,the 1st of July of this year,DATE
208,the United States,GPE
209,British American,NORP
210,June,DATE
211,North American,NORP
212,one,CARDINAL
213,Congress,ORG
214,the Governments of the United States,ORG
215,Great Britain,GPE
216,two,CARDINAL
217,the United States,GPE
218,British,NORP
219,North America,LOC
220,Alert,PERSON
221,Her Majesty's Government,ORG
222,Great Britain,GPE
223,"the act of March 3, 1885",DATE
224,the United States,GPE
225,Great Britain,GPE
226,tenth,ORDINAL
227,1842,DATE
228,one,CARDINAL
229,1870,DATE
230,Alaska,GPE
231,British Columbia,GPE
232,Russia,GPE
233,Great Britain,GPE
234,Russia,GPE
235,the United States,GPE
236,the United States,GPE
237,two,CARDINAL
238,the United States,GPE
239,Pelletier,GPE
240,Lazare,GPE
241,Congress,ORG
242,the past year,DATE
243,American,NORP
244,Van Bokkelen,PERSON
245,Port,GPE
246,the United States,GPE
247,Haytian,NORP
248,Haytian,NORP
249,the Haytian Government,ORG
250,Van Bokkelen,PERSON
251,Rome,GPE
252,May last,DATE
253,the United States,GPE
254,Mexico,GPE
255,the United States,GPE
256,Mexico,GPE
257,the Rio Grande,GPE
258,Mexico,GPE
259,one year's,DATE
260,February,DATE
261,two,CARDINAL
262,Mexico,GPE
263,the United States,GPE
264,two,CARDINAL
265,Mexico,GPE
266,Tehuantepec,GPE
267,Peru,GPE
268,Chile,GPE
269,Peru,GPE
270,the United States,GPE
271,"March 31, 1886",DATE
272,Russia,GPE
273,Navy,ORG
274,Siberia,LOC
275,Congress,ORG
276,Spain,GPE
277,Masonic,NORP
278,Spanish,NORP
279,the Philippine Islands,GPE
280,the United States,GPE
281,Spain,GPE
282,Spain,GPE
283,"January 2 February 13, 1884",DATE
284,the United States,GPE
285,Spanish,NORP
286,Madrid,GPE
287,Berne,ORG
288,September,DATE
289,the Swiss Government,ORG
290,the United States,GPE
291,several years,DATE
292,Berne,PERSON
293,1862,DATE
294,the United States,GPE
295,Turkey,GPE
296,Turkey,GPE
297,1830,DATE
298,Porte,ORG
299,Ottoman,NORP
300,Turkey,GPE
301,Porte,ORG
302,The United States,GPE
303,Venezuela,GPE
304,1866,DATE
305,Venezuelan,NORP
306,"March 3, 1883",DATE
307,Senate,ORG
308,section 3659 of the Revised Statutes,LAW
309,the United States,GPE
310,annual,DATE
311,the United States,GPE
312,less than,CARDINAL
313,American,NORP
314,American,NORP
315,American,NORP
316,the United States,GPE
317,the United States,GPE
318,States,GPE
319,Territories,GPE
320,State,ORG
321,the United States,GPE
322,the United States,GPE
323,1883,DATE
324,Mexico,GPE
325,Cuba,GPE
326,Puerto Rico,GPE
327,Spain,GPE
328,Antilles,FAC
329,the Dominican Republic,GPE
330,Britannic Majesty's,ORG
331,British,NORP
332,West Indian,NORP
333,South American,NORP
334,Spain,GPE
335,Senate,ORG
336,the United States,GPE
337,Treasury,ORG
338,fourteenth,ORDINAL
339,"June 26, 1884",DATE
340,the United States,GPE
341,North and Central America,GPE
342,the West India Islands,LOC
343,Bahamas,GPE
344,Bermudas,GPE
345,Mexico,GPE
346,Isthmus,GPE
347,Panama,GPE
348,The Governments of Belgium,ORG
349,Denmark,GPE
350,Germany,GPE
351,Portugal,GPE
352,Sweden,GPE
353,Norway,GPE
354,the United States,GPE
355,the United States,GPE
356,Congress,ORG
357,Congress,ORG
358,Treasury,ORG
359,Italy,GPE
360,Venezuela,GPE
361,two,CARDINAL
362,Oriental,NORP
363,Oriental,NORP
364,the United States,GPE
365,some years,DATE
366,Japan,GPE
367,the United States,GPE
368,Bangkok,GPE
369,Korea,GPE
370,China,GPE
371,many years,DATE
372,1822,DATE
373,Morocco,GPE
374,Eastern,ORG
375,China,GPE
376,Japan,GPE
377,Korea,GPE
378,Siam,GPE
379,Persia,GPE
380,Japan,GPE
381,World,ORG
382,Industrial Exposition,ORG
383,New Orleans,GPE
384,last winter,DATE
385,the Federal Government,ORG
386,Mexico,GPE
387,American,NORP
388,American,NORP
389,Europe,LOC
390,Treasury,ORG
391,Department,ORG
392,Congress,ORG
393,"the fiscal year ended June 30, 1885",DATE
394,"322,690,706.38",MONEY
395,"181,471,939.34",MONEY
396,"112,498,725.54",MONEY
397,"24,829,163.54",MONEY
398,"the year ended June 30, 1884",DATE
399,"13,595,550.42",MONEY
400,"9,687,346.97",MONEY
401,the fiscal year,DATE
402,"260,226,935.50",MONEY
403,Treasury,ORG
404,the year,DATE
405,"63,463,771.27",MONEY
406,"40,929,854.32",MONEY
407,the previous year,DATE
408,"the fiscal year ended June 30, 1885",DATE
409,"45,993,235.43",MONEY
410,"up to November 1, 1885",DATE
411,"369,828",MONEY
412,"1,514,475,860.47",MONEY
413,Treasury,ORG
414,"66,818,292.38",MONEY
415,"the current fiscal year ending June 30, 1886",DATE
416,"October 1, 1885",DATE
417,the year,DATE
418,"315,000,000",MONEY
419,"245,000,000",MONEY
420,the year,DATE
421,"70,000,000",MONEY
422,the United States,GPE
423,the last fiscal year,DATE
424,the year,DATE
425,the year,DATE
426,70 per cent,MONEY
427,American,NORP
428,"the year ended November 1, 1885",DATE
429,145,CARDINAL
430,"16,938,000",MONEY
431,"4,274,910",MONEY
432,the day,DATE
433,"2,727",CARDINAL
434,"February, 1878",DATE
435,"more than $ 2,000,000",MONEY
436,"215,759,431 silver dollars",MONEY
437,the General Government,ORG
438,Congress,ORG
439,Constitution,LAW
440,"only about 50,000,000",CARDINAL
441,"more than 165,000,000",CARDINAL
442,"about $ 93,000,000",MONEY
443,two millions,CARDINAL
444,Treasury,ORG
445,two millions,CARDINAL
446,Government,ORG
447,the last six months,DATE
448,20 per cent,MONEY
449,two,CARDINAL
450,1834,DATE
451,Daniel Webster,PERSON
452,Senate,ORG
453,the United States,GPE
454,daily,DATE
455,daily,DATE
456,American,NORP
457,four depreciated dollars,MONEY
458,two,CARDINAL
459,two,CARDINAL
460,80 cents,MONEY
461,100 cents,MONEY
462,Treasury,ORG
463,Treasury,ORG
464,the Latin Union,GPE
465,European,NORP
466,the United States,GPE
467,Congress,ORG
468,Congress,ORG
469,Europe,LOC
470,England,GPE
471,France,GPE
472,Germany,GPE
473,Paris,GPE
474,the Latin Union,GPE
475,1881,DATE
476,four,CARDINAL
477,five,CARDINAL
478,Latin Union,GPE
479,Treasury,ORG
480,Congress,ORG
481,"February, 1878",DATE
482,The Steamboat-Inspection Service,ORG
483,"the 30th day of June, 1885",DATE
484,140,CARDINAL
485,"138,822.22",MONEY
486,the fiscal year,DATE
487,1882,DATE
488,the year,DATE
489,"36,641.63",MONEY
490,the fiscal year,DATE
491,the current year,DATE
492,"17,000",MONEY
493,The Supervising Surgeon-General,ORG
494,the fiscal year,DATE
495,"41,714",CARDINAL
496,the Marine-Hospital Service,ORG
497,"12,803",CARDINAL
498,"28,911",CARDINAL
499,Spain,GPE
500,France,GPE
501,Canada,GPE
502,the Life Saving Service,ORG
503,the last fiscal year,DATE
504,the year,DATE
505,203,CARDINAL
506,371,CARDINAL
507,"2,439",CARDINAL
508,"2,428",CARDINAL
509,only 11,CARDINAL
510,the year,DATE
511,"828,474.43",MONEY
512,the Coast and Geodetic Survey,ORG
513,the last fiscal year,DATE
514,thirty two States,CARDINAL
515,two,CARDINAL
516,Territories,LOC
517,the District of Columbia,GPE
518,July,DATE
519,Bureau,GPE
520,Bureau,GPE
521,many years ago,DATE
522,Congress,ORG
523,the Navy Department,ORG
524,Department,ORG
525,State,ORG
526,Congressional,NORP
527,War,EVENT
528,Congress,ORG
529,Department,ORG
530,Army,ORG
531,"2,154",CARDINAL
532,"24,705",CARDINAL
533,the fiscal year ended June,DATE
534,"30, 1885",DATE
535,"13,164,394.60",MONEY
536,"45,850,999.54",MONEY
537,Indians,NORP
538,Arizona,GPE
539,two,CARDINAL
540,one,CARDINAL
541,last July,DATE
542,the Indian Territory,ORG
543,Indians,NORP
544,Executive,ORG
545,Rock Springs,GPE
