,ent,ent_label
0,the United States,GPE
1,UnitedStates,ORG
2,States,GPE
3,Constitution,LAW
4,theAmerican,NORP
5,Congress,ORG
6,Territories,LOC
7,Congress,ORG
8,Territory,PERSON
9,State,ORG
10,the United States,GPE
11,Congress,ORG
12,Kansas,GPE
13,State,ORG
14,Territory,PERSON
15,the Supreme Courtof,ORG
16,the United States,GPE
17,Nebraska,GPE
18,Kansas,GPE
19,State,ORG
20,Territory,PERSON
21,Constitution,LAW
22,States,GPE
23,Statesthemselves,ORG
24,States,GPE
25,Time,ORG
26,a few years ago,DATE
27,Congress,ORG
28,Reasoned,PERSON
29,States,GPE
30,North,LOC
31,South,LOC
32,East,LOC
33,West,LOC
34,North,LOC
35,South,LOC
36,East,LOC
37,Constitution,LAW
38,Unionis,ORG
39,Treasury,ORG
40,Constitution,LAW
41,Navy,ORG
42,States,GPE
43,Territories,GPE
44,Constitution,LAW
45,The Federal Constitution,ORG
46,Congress,ORG
47,Governmentis,PERSON
48,Constitution,LAW
49,Congress,ORG
50,Constitution,LAW
51,Congress,ORG
52,State,ORG
53,Territory of the Union,ORG
54,Congress,ORG
55,the United States,GPE
56,States,GPE
57,California,GPE
58,Pacific,LOC
59,the United States,GPE
60,theAtlantic States,GPE
61,the Pacific Coast,LOC
62,Central America,LOC
63,Constitution,LAW
64,Congressto,ORG
65,States,GPE
66,one,CARDINAL
67,States,GPE
68,PacificCoast,ORG
69,States,GPE
70,the Rocky Mountains,LOC
71,Christian,NORP
72,the days,DATE
73,Washington,GPE
74,Texas,GPE
75,Mexico,GPE
76,American,NORP
77,Constitution,LAW
78,Divine Providence,PERSON
79,Fellow Citizens,PERSON
80,Senate,ORG
81,House of Representatives,ORG
82,Constitution,LAW
83,Congress,ORG
84,first,ORDINAL
85,Congress,ORG
86,thousands,CARDINAL
87,Congress,ORG
88,the current fiscal year,DATE
89,"1,400",CARDINAL
90,Constitution,LAW
91,Congress,ORG
92,States,GPE
93,the Federal Constitution,ORG
94,"more than 1,400",CARDINAL
95,State,ORG
96,first,ORDINAL
97,United States,GPE
98,State,ORG
99,the United States,GPE
100,State Governments,ORG
101,England,GPE
102,Parliament,ORG
103,1844,DATE
104,the Bank of England,ORG
105,one-third,CARDINAL
106,Great Britain,GPE
107,Europe,LOC
108,"1,400",CARDINAL
109,a very few days,DATE
110,one-third,CARDINAL
111,Louisiana,GPE
112,State,ORG
113,Union,ORG
114,the Treasury Department,ORG
115,States,GPE
116,"January, 1857",DATE
117,"58,349,838",MONEY
118,"214,778,822",MONEY
119,"230,351,352",MONEY
120,less than one dollar,MONEY
121,seven,CARDINAL
122,first,ORDINAL
123,one-seventh,CARDINAL
124,four hundred millions,CARDINAL
125,California,GPE
126,the last eight years,DATE
127,California,GPE
128,the year 1848,DATE
129,one dollar,MONEY
130,four and a half,DATE
131,1857,DATE
132,one dollar,MONEY
133,six dollars,MONEY
134,three cents,MONEY
135,the year 1848,DATE
136,one dollar,MONEY
137,five,CARDINAL
138,1857,DATE
139,one dollar,MONEY
140,seven and a half,DATE
141,the last forty years,DATE
142,the hour,TIME
