,ent,ent_label
0,William Henry Harrison,PERSON
1,the United States,GPE
2,first,ORDINAL
3,Providence,GPE
4,Constitution,LAW
5,first,ORDINAL
6,the United States,GPE
7,Constitution,LAW
8,Administration,ORG
9,Constitution,LAW
10,Administration,ORG
11,the United States,GPE
12,Army,ORG
13,Navy,ORG
14,American,NORP
15,Army,ORG
16,Navy,ORG
17,State,ORG
18,Federal,ORG
19,State,ORG
20,Congress,ORG
21,American,NORP
22,Executive,ORG
23,Congress,ORG
24,Constitution,LAW
25,republican,NORP
26,Constitution,LAW
27,the Federal Government,ORG
28,States,GPE
29,Union,ORG
30,first,ORDINAL
31,Senate,ORG
32,House of Representatives,ORG
33,the United States,GPE
34,a single month,DATE
35,the day,DATE
36,Congress,ORG
37,four years,DATE
38,Congress,ORG
39,States,GPE
40,first,ORDINAL
41,Congress,ORG
42,first,ORDINAL
43,two,CARDINAL
44,Houses of Congress,ORG
45,States,GPE
46,Congress,ORG
47,Portugal,GPE
48,two,CARDINAL
49,Spain,GPE
50,State,ORG
51,Alexander McLeod's,PERSON
52,Congress,ORG
53,Alexander McLeod,PERSON
54,New York,GPE
55,State,ORG
56,Congress,ORG
57,American,NORP
58,the War of the Revolution,EVENT
59,"3,000,000",CARDINAL
60,"17,000,000",CARDINAL
61,about twenty-three years,CARDINAL
62,States,GPE
63,additional millions,CARDINAL
64,States,GPE
65,the Rocky Mountains,LOC
66,the Columbia River,GPE
67,"about 770,000,000 acres",QUANTITY
68,Empire,GPE
69,State,ORG
70,the Federal Government,ORG
71,States,GPE
72,Treasury,ORG
73,the current year,DATE
74,Treasury,ORG
75,the 4th day of March,DATE
76,"860,000",MONEY
77,"215,000",MONEY
78,Mint,ORG
79,"645,000",MONEY
80,two,CARDINAL
81,Congress,ORG
82,Treasury,ORG
83,Treasury,ORG
84,"5,413,000",MONEY
85,"6,058,000",MONEY
86,Treasury,ORG
87,the current year,DATE
88,"5,280,000",MONEY
89,Treasury,ORG
90,former years,DATE
91,Treasury,ORG
92,the 4th day of March,DATE
93,"33,429,616.50",MONEY
94,"24,210,000",MONEY
95,the current year,DATE
96,War Department,ORG
97,"2,511,132.98",MONEY
98,Treasury,ORG
99,the last three quarters,DATE
100,the last year and first quarter,DATE
101,the present year,DATE
102,"12,100,000",MONEY
103,"2,742,450",MONEY
104,"1,236,870",MONEY
105,monthly,DATE
106,the year,DATE
107,4th,ORDINAL
108,"12,000,000",MONEY
109,"2,500,000",MONEY
110,"12,000,000",MONEY
111,the year,DATE
112,"15,315,000",MONEY
113,"11,406,132.98",MONEY
114,the next three months,DATE
115,Treasury,ORG
116,1840,DATE
117,"about $ 2,850,000",MONEY
118,"294,000",MONEY
119,"about $ 8,100,000",MONEY
120,Treasury,ORG
121,the 1st of September,DATE
122,"about $ 11,340,000",MONEY
123,Treasury,ORG
124,"about $ 694,000",MONEY
125,the 28th,DATE
126,Treasury,ORG
127,1841,DATE
128,"1,955,000",MONEY
129,"3,800,000",MONEY
130,"about $ 6,450,000",MONEY
131,the 1st of September,DATE
132,"4,845,000",MONEY
133,"the 2d of March, 1833",EVENT
134,One year,DATE
135,the Treasury Department,ORG
136,States,GPE
137,Treasury,ORG
138,one,CARDINAL
139,one,CARDINAL
140,States,GPE
141,States,GPE
142,the United States,GPE
143,Bank of the United States,ORG
144,State,ORG
145,States,GPE
146,States,GPE
147,a period of,DATE
148,ten years prior to,DATE
149,1834,DATE
150,"2,000,000",MONEY
151,1834,DATE
152,"6,000,000",MONEY
153,year of 1835,DATE
154,"16,000,000",MONEY
155,the next year of 1836,DATE
156,"25,000,000",MONEY
157,three years,DATE
158,twenty-three years ',DATE
159,Administrations of the Government,ORG
160,first,ORDINAL
161,Congress,ORG
162,a few years past three,DATE
163,the Bank of the United States,ORG
164,1836,DATE
165,two,CARDINAL
166,Houses of Congress,ORG
167,the United States,GPE
168,the United States Bank,GPE
169,State,ORG
170,eight years,DATE
171,three,CARDINAL
172,first,ORDINAL
173,1816,DATE
174,State,ORG
175,Great Britain,GPE
176,the United States Bank,GPE
177,1811,DATE
178,the United States Bank,GPE
179,the first years,DATE
180,second,ORDINAL
181,Treasury,ORG
182,States,GPE
183,third,ORDINAL
184,American,NORP
185,Harrison,PERSON
186,Constitution,LAW
187,States,GPE
188,States,GPE
189,Congress,ORG
190,States,GPE
191,States,GPE
192,States,GPE
193,Congress,ORG
194,Congress,ORG
195,1833,DATE
196,States,GPE
197,one,CARDINAL
198,States,GPE
199,States,GPE
200,States,GPE
201,States,GPE
202,Congress,ORG
203,States,GPE
204,Constitution,LAW
205,Congress,ORG
206,States,GPE
207,States,GPE
208,States,GPE
209,State,ORG
210,States,GPE
211,States,GPE
212,States,GPE
213,Congress,ORG
214,Congress,ORG
215,Territory,PERSON
216,Florida,GPE
217,Indian,NORP
218,Indians,NORP
219,the Indian Department,ORG
220,"200,000",MONEY
221,Congress,ORG
222,Navy,ORG
223,Lakes,FAC
224,the Old World,LOC
225,Monroe,PERSON
226,Great Britain,GPE
227,one,CARDINAL
228,first,ORDINAL
229,Congress,ORG
230,Congress,ORG
231,1837,DATE
232,the 1st of July,DATE
233,"$ 88,706.06 1/3",MONEY
234,"the 1st of January, 1842",DATE
235,"69,000",MONEY
236,"about $ 6,000",MONEY
237,the 1st of July,DATE
238,"the 1st of January, 1842",DATE
239,"28,040",MONEY
240,"$ 139,666.06 1/3",MONEY
241,Navy,ORG
242,Department,ORG
243,the Post-Office Department,ORG
244,annual,DATE
245,Congress,ORG
246,Congress,ORG
247,"less than $ 500,000",MONEY
248,Congress,ORG
249,Treasury,ORG
250,States,GPE
251,Treasury,ORG
252,Senate,ORG
253,Congress,ORG
254,Executive,ORG
255,British,NORP
256,District,GPE
257,Congress,ORG
258,the Federal and State Governments,ORG
259,Senate,ORG
260,the United States,GPE
261,the Fiscal Bank of the United States,ORG
262,Senate,ORG
263,two,CARDINAL
264,Congress,ORG
265,Constitution,LAW
266,House,ORG
267,Constitution,LAW
268,Congress,ORG
269,one,CARDINAL
270,twenty-five years,DATE
271,State,ORG
272,the House of Representatives,ORG
273,the United States,GPE
274,the Senate Chamber,ORG
275,the United States,GPE
276,Constitution,LAW
277,the United States,GPE
278,Senate,ORG
279,State,ORG
280,United States,GPE
281,United States Bank,ORG
282,several years,DATE
283,1920,DATE
284,Congress,ORG
285,as late as 1823,DATE
286,"a little more than $ 7,000,000",DATE
287,1833,DATE
288,"100,000,000",MONEY
289,"more than $ 22,000,000",MONEY
290,the United States,GPE
291,States,GPE
292,"350,000,000",MONEY
293,the United States,GPE
294,eleventh,ORDINAL
295,one,CARDINAL
296,State,ORG
297,two thousand,CARDINAL
298,State,ORG
299,Congress,ORG
300,Territory,PERSON
301,the United States,GPE
302,State,ORG
303,State,ORG
304,Congress,ORG
305,State,ORG
306,first,ORDINAL
307,State,ORG
308,Constitution,LAW
309,States,GPE
310,State,ORG
311,Congress,ORG
312,State,ORG
313,first,ORDINAL
314,State,ORG
315,first,ORDINAL
316,Congress,ORG
317,State,ORG
318,first,ORDINAL
319,one,CARDINAL
320,two,CARDINAL
321,State,ORG
322,Congress,ORG
323,State,ORG
324,first,ORDINAL
325,State,ORG
326,States,GPE
327,Congress,ORG
328,New York,GPE
329,Pennsylvania,GPE
330,State,ORG
331,Senate,ORG
332,State,ORG
333,Congress,ORG
334,State,ORG
335,Congress,ORG
336,State,ORG
337,States,GPE
338,State,ORG
339,Congress,ORG
340,State,ORG
341,Congress,ORG
342,United States,GPE
343,House,ORG
344,the House of Representatives,ORG
345,the United States,GPE
346,the United States,GPE
347,House,ORG
348,the Fiscal Corporation of the United States,ORG
349,Senate,ORG
350,the 16th day of August,DATE
351,the Fiscal Bank of the United States,ORG
352,Congress,ORG
353,Constitution,LAW
354,Constitution,LAW
355,one,CARDINAL
356,Constitution,LAW
357,Constitution,LAW
358,the United States,GPE
359,Constitution,LAW
360,Congress,ORG
361,Constitution,LAW
362,Congress,ORG
363,Constitution,LAW
364,Constitution,LAW
365,Union,ORG
366,first,ORDINAL
367,the Fiscal Corporation of the United States,ORG
368,the Fiscal Corporation of the United States,ORG
369,the Congress of the United States,ORG
370,Treasury,ORG
371,the United States,GPE
372,first,ORDINAL
373,the District of Columbia,GPE
374,Union,ORG
375,Congress,ORG
376,twenty years,DATE
377,the District of Columbia,GPE
378,five millions,CARDINAL
379,the United States,GPE
380,Congress,ORG
381,Congress,ORG
382,the District of Columbia,GPE
383,Every United States,GPE
384,Congress,ORG
385,the District of Columbia,GPE
386,Congress,ORG
387,Congress,ORG
388,the District of Columbia,GPE
389,State,ORG
390,State,ORG
391,First,ORDINAL
392,one,CARDINAL
393,State,ORG
394,one,CARDINAL
395,Philadelphia,GPE
396,Camden,GPE
397,N.J.,GPE
398,New York,GPE
399,New Jersey,GPE
400,Cincinnati,GPE
401,Newport,GPE
402,Kentucky,GPE
403,Second,ORDINAL
404,States,GPE
405,States,GPE
406,State,ORG
407,the District of Columbia,GPE
408,twenty years,DATE
409,Congress,ORG
410,Congress,ORG
411,second,ORDINAL
412,Congress,ORG
413,Constitution,LAW
414,Executive,ORG
415,Treasury,ORG
416,Constitution,LAW
417,Constitution,LAW
418,Congress,ORG
419,two,CARDINAL
420,Congress,ORG
421,Executive,ORG
422,Congress,ORG
423,Constitution,LAW
424,Senate,ORG
425,House of Representatives,ORG
426,the United States,GPE
427,the year,DATE
428,the year,DATE
429,Divine Providence,PERSON
430,Alexander McLeod,PERSON
431,British,NORP
432,American,NORP
433,Great Britain,GPE
434,Canada,GPE
435,Caroline,PERSON
436,the winter of 1837,DATE
437,American,NORP
438,the British Government,ORG
439,Canada,GPE
440,McLeod,ORG
441,Great Britain,GPE
442,the United States,GPE
443,Great Britain,GPE
444,Crown,ORG
445,Executive,ORG
446,the United States,GPE
447,State,ORG
448,Great Britain,GPE
449,Alexander McLeod,PERSON
450,New York,GPE
451,the Supreme Court of,ORG
452,the United States,GPE
453,the English Government,FAC
454,American,NORP
455,Congress,ORG
456,State,ORG
457,States,GPE
458,States,GPE
459,the month of September,DATE
460,Upper Canada,ORG
461,the United States,GPE
462,one,CARDINAL
463,Grogan,ORG
464,the United States,GPE
465,Upper Canada,ORG
466,the United States,GPE
467,the Department of State,ORG
468,British,NORP
469,Fox,PERSON
470,Vermont,GPE
471,Caroline,PERSON
472,"December, 1837",DATE
473,the Province of Upper Canada,GPE
474,the United States,GPE
475,Province,GPE
476,Navy Island,LOC
477,two,CARDINAL
478,the United States,GPE
479,Great Britain,GPE
480,Caroline,PERSON
481,Navy Island,LOC
482,Great Britain,GPE
483,the United States,GPE
484,the United States,GPE
485,two,CARDINAL
486,a future day,DATE
487,the British Government,ORG
488,Schlosser,PERSON
489,American,NORP
490,the Court of St. James,ORG
491,Stevenson,PERSON
492,American,NORP
493,African,NORP
494,the United States,GPE
495,one,CARDINAL
496,American,NORP
497,African,NORP
498,States,GPE
499,Union,ORG
500,American,NORP
501,the United States,GPE
502,Great Britain,GPE
503,American,NORP
504,Great Britain,GPE
505,American,NORP
506,African,NORP
507,American,NORP
508,Congress,ORG
509,Stevenson,PERSON
510,Palmerston,GPE
511,the Southern States,LOC
512,Great Britain,GPE
513,the United States,GPE
514,Congress,ORG
515,England,GPE
516,two,CARDINAL
517,last year,DATE
518,the States of Maine,GPE
519,New Hampshire,GPE
520,British,NORP
521,the Department of State,ORG
522,Congress,ORG
523,Spain,GPE
524,1834,DATE
525,two,CARDINAL
526,Belgium,GPE
527,Washington,GPE
528,"the 29th of March, 1840",DATE
529,Senate,ORG
530,the United States,GPE
531,Belgian Majesty,PERSON
532,the Belgian Chambers,ORG
533,1833,DATE
534,two,CARDINAL
535,the United States,GPE
536,Belgium,GPE
537,Washington,GPE
538,the Department of State,ORG
539,Texas,GPE
540,two,CARDINAL
541,the United States,GPE
542,Texas,GPE
543,the States of Louisiana,GPE
544,Arkansas,GPE
545,The United States,GPE
546,the United States,GPE
547,these United States,GPE
548,States,GPE
549,Spain,GPE
550,the past year,DATE
551,the Congress of Ecuador,ORG
552,January,DATE
553,Quito,GPE
554,"the 13th of June, 1839",DATE
555,the Ecuadorian Executive,ORG
556,the Republic of Peru,GPE
557,the United States,GPE
558,Senate,ORG
559,The United States,GPE
560,Empire,GPE
561,Indian,NORP
562,Florida,GPE
563,the last summer,DATE
564,summer,DATE
565,Indians,NORP
566,Florida,GPE
567,Indian,NORP
568,State,ORG
569,Congress,ORG
570,sixth,ORDINAL
571,the United States,GPE
572,two,CARDINAL
573,"17,069,453",CARDINAL
574,1830,DATE
575,"4,202,646",CARDINAL
576,32 1/2,CARDINAL
577,the last ten years,DATE
578,Treasury,ORG
579,Treasury,ORG
580,the 1st of January last,DATE
581,Treasury,ORG
582,Congress,ORG
583,"987,345.03",MONEY
584,Treasury,ORG
585,the first three quarters of this year,DATE
586,"23,467,072.52",MONEY
587,the fourth quarter,DATE
588,"6,943,095.25",MONEY
589,"30,410,167.77",MONEY
590,Treasury,ORG
591,the 1st of January,DATE
592,"31,397,512.80",MONEY
593,the first three quarters of this year,DATE
594,"24,734,346.97",MONEY
595,the fourth quarter,DATE
596,"7,290,723.73",MONEY
597,"32,025,070.70",MONEY
598,the 1st of January,DATE
599,"about $ 627,557.90",MONEY
600,"12,000,000",MONEY
601,Congress,ORG
602,"only $ 5,432,726.88",MONEY
603,Congress,ORG
604,1833,DATE
605,Union,ORG
606,Treasury,ORG
607,20 per cent,MONEY
608,the 30th day of June,DATE
609,Congress,ORG
610,Congress,ORG
611,first,ORDINAL
612,two,CARDINAL
613,States,GPE
614,States,GPE
615,States,GPE
616,three,CARDINAL
617,three,CARDINAL
618,Congress,ORG
619,Congress,ORG
620,Treasury,ORG
621,the Treasury Department,ORG
622,Congress,ORG
623,Congress,ORG
624,Congress,ORG
625,Treasury,ORG
626,"15,000,000",MONEY
627,less than 100 miles,QUANTITY
628,State,ORG
629,State,ORG
630,Legislature,ORG
631,Treasury,ORG
632,Constitution,LAW
633,Treasury,ORG
634,one-fourth,CARDINAL
635,Treasury,ORG
636,States,GPE
637,Fifteen millions,CARDINAL
638,Treasury,ORG
639,the first eight years,DATE
640,Bank of the United States,ORG
641,"4,000,000",MONEY
642,five,CARDINAL
643,years,DATE
644,"16,000,000",MONEY
645,Treasury,ORG
646,State,ORG
647,Treasury,ORG
648,the Supreme Court,ORG
649,the Bank of Augusta,ORG
650,Earle,GPE
651,State,ORG
652,States,GPE
653,Treasury,ORG
