,ent,ent_label
0,Senate,ORG
1,House of Representatives,ORG
2,two,CARDINAL
3,Congress,ORG
4,Texas,GPE
5,the 14th day of June,DATE
6,the United States,GPE
7,Congress,ORG
8,Texas,GPE
9,State,ORG
10,State,ORG
11,El Paso,GPE
12,Worth,GPE
13,Presidio,FAC
14,Santa Fe,ORG
15,the United States,GPE
16,Santa Fe,ORG
17,State,ORG
18,the Rio Grande,GPE
19,the State of Texas,GPE
20,four,CARDINAL
21,Texas,GPE
22,the Rio Grande,GPE
23,New Mexico,GPE
24,the Republic of Mexico,GPE
25,American,NORP
26,Texas,GPE
27,the Rio Grande,GPE
28,Texas,GPE
29,the United States,GPE
30,Congress,ORG
31,Texas,GPE
32,two,CARDINAL
33,Houses of Congress,ORG
34,Army,ORG
35,Navy,ORG
36,States,GPE
37,the United States,GPE
38,Constitution,LAW
39,Congress,ORG
40,Congress,ORG
41,Constitution,LAW
42,Congress,ORG
43,second,ORDINAL
44,1795,DATE
45,the United States,GPE
46,State,ORG
47,"the act of March 3, 1807",DATE
48,the United States,GPE
49,State,ORG
50,Territory,PERSON
51,the United States,GPE
52,the United States,GPE
53,State,ORG
54,Territory,PERSON
55,the United States,GPE
56,Texas,GPE
57,State,ORG
58,Constitution,LAW
59,the United States,GPE
60,State,ORG
61,Texas,GPE
62,Texas,GPE
63,States,GPE
64,the United States,GPE
65,Texas,GPE
66,State,ORG
67,Territory,PERSON
68,the United States,GPE
69,the United States,GPE
70,Constitution,LAW
71,Congress,ORG
72,the United States,GPE
73,the United States,GPE
74,New Mexico,GPE
75,United States,GPE
76,the United States,GPE
77,Constitution,LAW
78,the United States,GPE
79,the United States,GPE
80,New Mexico,GPE
81,the United States,GPE
82,Texas,GPE
83,New Mexico,GPE
84,Territory of the United States,WORK_OF_ART
85,the Republic of Mexico,GPE
86,California,GPE
87,New Mexico,GPE
88,the United States,GPE
89,the United States,GPE
90,Mexico,GPE
91,fifth,ORDINAL
92,two,CARDINAL
93,Republics,GPE
94,the Gulf of Mexico,LOC
95,3,CARDINAL
96,the Rio Grande,GPE
97,Rio Bravo,ORG
98,more than one,CARDINAL
99,more than one,CARDINAL
100,New Mexico,GPE
101,New Mexico,GPE
102,Paso,ORG
103,New Mexico,GPE
104,first,ORDINAL
105,Gila,PERSON
106,Rio Colorado,GPE
107,Rio Colorado,GPE
108,Upper and,ORG
109,the Pacific Ocean,LOC
110,eighth,ORDINAL
111,Mexicans,NORP
112,Mexico,GPE
113,the United States,GPE
114,the Mexican Republic,GPE
115,Mexican,NORP
116,the United States,GPE
117,one year,DATE
118,that year,DATE
119,Mexicans,NORP
120,the United States,GPE
121,Mexicans,NORP
122,Mexicans,NORP
123,the United States,GPE
124,ninth,ORDINAL
125,Mexicans,NORP
126,the Mexican Republic,GPE
127,the Union of the United States,ORG
128,the Congress of the United States,ORG
129,the United States,GPE
130,Constitution,LAW
131,Mexicans,NORP
132,ninth,ORDINAL
133,Mexicans,NORP
134,Constitution,LAW
135,the United States,GPE
136,Mexico,GPE
137,the United States,GPE
138,Guadalupe Hidalgo,PERSON
139,Texas,GPE
140,the United States,GPE
141,Congress,ORG
142,Texas,GPE
143,ninth,ORDINAL
144,New Mexico,LOC
145,New Mexico,LOC
146,Mexico,GPE
147,New Mexico,GPE
148,Texas,GPE
149,Texan,NORP
150,Territory,PERSON
151,Congress,ORG
152,the United States,GPE
153,Constitution,LAW
154,Congress,ORG
155,Texas,GPE
156,Houses,ORG
157,Texas,GPE
158,first,ORDINAL
159,one,CARDINAL
160,first,ORDINAL
161,California,GPE
162,New Mexico,GPE
163,New Mexico,GPE
164,State,ORG
165,Territorial,ORG
166,first,ORDINAL
167,New Mexico,GPE
168,Texas,GPE
169,Congress,ORG
170,Texas,GPE
171,first,ORDINAL
172,years,DATE
173,Congress,ORG
174,Congress,ORG
175,Texas,GPE
176,Congress,ORG
177,Congress,ORG
178,the United States,GPE
179,Texas,GPE
180,the United States,GPE
181,Congress,ORG
182,Congress,ORG
183,Congress,ORG
184,Fellow Citizens,PERSON
185,Senate,ORG
186,the House of Representatives,ORG
187,Congress,ORG
188,Divine Providence,PERSON
189,Congress,ORG
190,the United States,GPE
191,the United States,GPE
192,Constitution,LAW
193,Governmentand,GPE
194,first,ORDINAL
195,States,GPE
196,two,CARDINAL
197,Houses ofCongress,ORG
198,Legislature,ORG
199,the United States,GPE
200,States,GPE
201,Congress,ORG
202,Constitution,LAW
203,Constitution,LAW
204,States,GPE
205,Union,ORG
206,one,CARDINAL
207,Constitution,LAW
208,Constitutionand,GPE
209,Executiveis,ORG
210,Congress,ORG
211,States,GPE
212,the United States,GPE
213,Great Britainin,ORG
214,April last,DATE
215,Atlantic,LOC
216,Pacific,LOC
217,two,CARDINAL
218,First,ORDINAL
219,Second,ORDINAL
220,two,CARDINAL
221,the United States,GPE
222,State,ORG
223,Nicaragua,GPE
224,two,CARDINAL
225,State,ORG
226,the United States,GPE
227,andGreat Britain,GPE
228,the 19th of April,DATE
229,that quarter,DATE
230,Governmentwhich,GPE
231,Nicaragua,GPE
232,Washington,GPE
233,two,CARDINAL
234,the United States,GPE
235,thetwo,CARDINAL
236,the Isthmus of Tehuantepec,FAC
237,the Mexican Government,ORG
238,the United States,GPE
239,Mexico,GPE
240,the United States,GPE
241,Mexico,GPE
242,Isthmus,GPE
243,Mexico,GPE
244,existingbetween,CARDINAL
245,two,CARDINAL
246,UnitedStates,ORG
247,Mexico,GPE
248,Portugal,GPE
249,the United States,GPE
250,the Government of Portugalfor,ORG
251,the United States,GPE
252,Clay,PERSON
253,United Stateshad,ORG
254,two,CARDINAL
255,Congress,ORG
256,Brazil,GPE
257,"the 27th of January, 1849",DATE
258,the Imperial Government,ORG
259,third,ORDINAL
260,UnitedStates,ORG
261,Congress,ORG
262,fourth,ORDINAL
263,the United States,GPE
264,Chili,PRODUCT
265,Congress,ORG
266,24th,ORDINAL
267,1828,DATE
268,two,CARDINAL
269,California,GPE
270,Peruvian,NORP
271,the United States,GPE
272,the United States,GPE
273,His Majesty the King of theHawaiian,PERSON
274,two,CARDINAL
275,St. Domingo,GPE
276,Spain,GPE
277,France,GPE
278,the United Statesand,ORG
279,the United Stateswill,GPE
280,Treasury,ORG
281,Treasury,ORG
282,the year ending 30th,DATE
283,Junelast,GPE
284,"47,421,748.90",MONEY
285,"43,002,168.90",MONEY
286,Treasury,ORG
287,"495,276.79",MONEY
288,nineteenth,ORDINAL
289,"the act of 28th January, 1847",DATE
290,Congress,ORG
291,several years,DATE
292,annual,DATE
293,"8,075,986.59",MONEY
294,the next two fiscal years,DATE
295,Treasury,ORG
296,Treasurywill,PERSON
297,Congress,ORG
298,Congress,ORG
299,Congress,ORG
300,California,GPE
301,Treasury,ORG
302,More than three fourths,CARDINAL
303,Constitution,LAW
304,American,NORP
305,Congress,ORG
306,"the 23d of May, 1850",DATE
307,the Seventh Census,ORG
308,Territories,LOC
309,an early day,DATE
310,Pacific,LOC
311,the Atlantic States,GPE
312,Governmentto,GPE
313,Valley,LOC
314,Mississippi,LOC
315,Pacific,LOC
316,annual,DATE
317,California,GPE
318,State,ORG
319,Spanish,NORP
320,Mexican,NORP
321,early day,DATE
322,the State of California and the Territories of Utahand,GPE
323,California,GPE
324,first,ORDINAL
325,Governmentthey,PERSON
326,Texas,GPE
327,California,GPE
328,Indian,NORP
329,"124,000",CARDINAL
330,Texas,GPE
331,New Mexicoare,ORG
332,Indians,NORP
333,Mexicanfrontier,PERSON
334,eleventh,ORDINAL
335,Guadalupe Hidalgowe,PERSON
336,Indians,NORP
337,Army,ORG
338,Mexico,GPE
339,Congress,ORG
340,as early a period,DATE
341,one,CARDINAL
342,Navy,ORG
343,Northern,LOC
344,six,CARDINAL
345,Department,ORG
346,thepast year,DATE
347,two,CARDINAL
348,New York,GPE
349,Navy,ORG
350,Arctic,LOC
351,British,NORP
352,John Franklinand,PERSON
353,Congress,ORG
354,Navy,ORG
355,Pacific Coast,LOC
356,Asia,LOC
357,East,LOC
358,Pacific,LOC
359,Army,ORG
360,Navy,ORG
361,two,CARDINAL
362,the House of Representatives,ORG
363,Congress,ORG
364,Army,ORG
365,Navy,ORG
366,Navy,ORG
367,the ensuing year,DATE
368,"more than $ 1,000,000",MONEY
369,Pacific,LOC
370,Navy,ORG
371,Congress,ORG
372,half a century,DATE
373,ofthe last fiscal year,DATE
374,UnitedStates,ORG
375,Oregon,GPE
376,California,GPE
377,1929,DATE
378,annual,DATE
379,"46,541,423 miles",QUANTITY
380,"2,724,426",MONEY
381,annual,DATE
382,the preceding year,DATE
383,"3,997,354 miles",QUANTITY
384,"342,440",MONEY
385,the United States,GPE
386,the1st day of July,DATE
387,"18,417",CARDINAL
388,"1,670",CARDINAL
389,year,DATE
390,the Department for,ORG
391,the fiscal year ending cents 93.0,DATE
392,1850,DATE
393,"5,552,971.48",MONEY
394,annual,DATE
395,"200,000",MONEY
396,Departments,ORG
397,the British Government,ORG
398,"5,212,953.43",MONEY
399,"340,018.05",MONEY
400,Department,ORG
401,3 cents,MONEY
402,5,CARDINAL
403,2 cents,MONEY
404,Department,ORG
405,more than 5,CARDINAL
406,two,CARDINAL
407,California,GPE
408,Treasury,ORG
409,the Post-Office Department,ORG
410,Congress,ORG
411,States,GPE
412,Wherecommerce,ORG
413,Constitution,LAW
414,Constitution,LAW
415,Congress,ORG
416,Constitution,LAW
417,States,GPE
418,Congress,ORG
419,the Gulf of Mexico,LOC
420,the Falls of St. Mary,ORG
421,"more than 1,000 miles",QUANTITY
422,States,GPE
423,Canada,GPE
424,Delaware,GPE
425,States,GPE
426,the United States,GPE
427,Southern,NORP
428,Northern,LOC
429,eight,CARDINAL
430,States,GPE
431,the Gulfof Mexico,GPE
432,one,CARDINAL
433,the Great Lakes,FAC
434,Constitution,LAW
435,one,CARDINAL
436,Congress,ORG
437,Congress,ORG
438,Congress,ORG
439,the United States,GPE
440,District,GPE
441,Washington,GPE
442,Capitol,FAC
443,Union,ORG
444,Americans,NORP
445,TheGovernment,ORG
446,toTexas,ORG
447,State,ORG
448,Texas,GPE
449,the present month,DATE
450,Constitution,LAW
451,many months,DATE
452,Congress,ORG
453,States,GPE
454,one,CARDINAL
455,Constitution,LAW
456,American,NORP
457,the GreatRuler of Nations,LAW
458,Senate,ORG
459,House of Representatives,ORG
460,Congress,ORG
461,Texas,GPE
462,State,ORG
463,Congress,ORG
464,the 9th day of September,DATE
465,Texas,GPE
466,the United States,GPE
467,New Mexico,GPE
468,Texas,GPE
469,"the 1st day of December, 1850",DATE
470,Texas,GPE
471,the 25th day of November,DATE
472,Congress,ORG
473,Congress,ORG
474,Texas,GPE
475,Texas,GPE
476,State,ORG
477,Second,ORDINAL
478,State,ORG
479,State,ORG
480,the United States,GPE
481,the Senators and Representatives of Texas,ORG
482,Congress,ORG
483,C.G. KEENAN,PERSON
484,the House of Representatives,ORG
485,JOHN A. GREER,PERSON
486,Senate,ORG
