,ent,ent_label
0,Washington,GPE
1,Presidentialelection,ORG
2,one,CARDINAL
3,Constitution,LAW
4,the Southern States,LOC
5,States,GPE
6,States,GPE
7,two,CARDINAL
8,States,GPE
9,Constitution,LAW
10,States,GPE
11,Constitution,LAW
12,Constitution,LAW
13,Republicans,NORP
14,Democrats,NORP
15,"4,000,000",CARDINAL
16,the General Government,ORG
17,the National Government,ORG
18,the Southern States,LOC
19,Administration,ORG
20,States,GPE
21,Iask,ORG
22,South,LOC
23,National Government,ORG
24,Constitutionand,GPE
25,State,ORG
26,the Southern States,LOC
27,North andSouth,PERSON
28,North,PERSON
29,Theyheld,PERSON
30,Congress,ORG
31,the United States,GPE
32,six years,DATE
33,the past three years,DATE
34,"September, 1873",DATE
35,Iam,PERSON
36,Europe,LOC
37,Grant,PERSON
38,the United States,GPE
39,first,ORDINAL
40,American,NORP
41,two,CARDINAL
42,first,ORDINAL
43,Divine Hand,PERSON
44,Treasury,ORG
45,the General Government,ORG
46,the General Government,ORG
47,the United States of America,GPE
48,the Constitution of the United States,LAW
49,the United States,GPE
50,State,ORG
51,the State of West Virginia,GPE
52,State,ORG
53,Martinsburg,GPE
54,Baltimore,GPE
55,Ohio Railroad,ORG
56,State,ORG
57,State,ORG
58,the United States,GPE
59,State,ORG
60,Rutherford B. Hayes,PERSON
61,the United States,GPE
62,the United States,GPE
63,the United States,GPE
64,before 12 o'clock noon,TIME
65,July,DATE
66,the United States,GPE
67,Washington,GPE
68,this 18th day of July,DATE
69,the United States of America,GPE
70,one hundred and second,CARDINAL
71,R. B. HAYES,PERSON
72,F. W. SEWARD,PERSON
73,State,ORG
74,first,ORDINAL
75,1876,DATE
76,Constitution,LAW
77,two,CARDINAL
78,Administration,ORG
79,Constitution,LAW
80,Army,ORG
81,States,GPE
82,several years,DATE
83,the Southern States,LOC
84,Constitution,LAW
85,State,ORG
86,Congress,ORG
87,Union,ORG
88,States,GPE
89,Congress,ORG
90,Constitution,LAW
91,Constitution,LAW
92,Congress,ORG
93,the United States,GPE
94,one,CARDINAL
95,two,CARDINAL
96,Congress,ORG
97,one,CARDINAL
98,Congress,ORG
99,Congress,ORG
100,twofold,CARDINAL
101,two,CARDINAL
102,the United States Government,GPE
103,Congress,ORG
104,the United States,GPE
105,"729,000,000",MONEY
106,6 per cent,MONEY
107,"708,000,000",MONEY
108,5 percent,PERCENT
109,one-third,CARDINAL
110,the United States,GPE
111,"February 12, 1873",DATE
112,1873,DATE
113,the United States,GPE
114,"the act of March, 1869",DATE
115,the United States,GPE
116,"20,000,000",MONEY
117,the United States,GPE
118,"more than $ 300,000,000",MONEY
119,first,ORDINAL
120,two,CARDINAL
121,two,CARDINAL
122,two,CARDINAL
123,Congress,ORG
124,Congress,ORG
125,a number of years,DATE
126,Constitution,LAW
127,Executive,ORG
128,Senate,ORG
129,the House of Representatives,ORG
