,ent,ent_label
0,the United States of America A Proclamation,GPE
1,the United States,GPE
2,the United States,GPE
3,McKinley,PERSON
4,Christian,NORP
5,the supreme hour,TIME
6,Theodore Roosevelt,PERSON
7,the United States of America,GPE
8,Thursday,DATE
9,September 19,DATE
10,the United States,GPE
11,that day,DATE
12,the United States,GPE
13,Washington,GPE
14,the fourteenth day of September,DATE
15,A. D.,NORP
16,1901,DATE
17,one hundred and twenty-sixth,CARDINAL
18,JOHN HAY,PERSON
19,State,ORG
20,Senate,ORG
21,House of Representatives,ORG
22,Congress,ORG
23,this year,DATE
24,the sixth of September,DATE
25,McKinley,PERSON
26,Pan-American Exposition,ORG
27,the fourteenth of that month,DATE
28,seven,CARDINAL
29,third,ORDINAL
30,American,NORP
31,third,ORDINAL
32,American,NORP
33,Lincoln,PERSON
34,Garfield,PERSON
35,Lincoln,PERSON
36,four years,DATE
37,Garfield,PERSON
38,McKinley,PERSON
39,McKinley,PERSON
40,the United States,GPE
41,first,ORDINAL
42,McKinley,PERSON
43,Army,ORG
44,one,CARDINAL
45,one,CARDINAL
46,one,CARDINAL
47,McKinley,PERSON
48,Lincoln,ORG
49,one,CARDINAL
50,four years,DATE
51,another four years,DATE
52,McKinley,PERSON
53,New England,LOC
54,the United States,GPE
55,one,CARDINAL
56,one,CARDINAL
57,one,CARDINAL
58,State,ORG
59,Anarchistic,ORG
60,Congress,ORG
61,Humbert,PERSON
62,Italy,GPE
63,Congress,ORG
64,Constitution,LAW
65,the Federal Government,ORG
66,American,NORP
67,the last five years,DATE
68,the latter half of the nineteenth century,DATE
69,America,GPE
70,the lean years,DATE
71,1893,DATE
72,this very year,DATE
73,two,CARDINAL
74,one,CARDINAL
75,American,NORP
76,first,ORDINAL
77,first,ORDINAL
78,one,CARDINAL
79,State,ORG
80,States,GPE
81,State,ORG
82,State,ORG
83,State,ORG
84,State,ORG
85,States,GPE
86,the National Government,ORG
87,State,ORG
88,Massachusetts,GPE
89,Constitution,LAW
