,ent,ent_label
0,the United States,GPE
1,American,NORP
2,Treasury,ORG
3,the years,DATE
4,Congress,ORG
5,two,CARDINAL
6,the United States,GPE
7,one,CARDINAL
8,Treasury,ORG
9,the past two years,DATE
10,Administrations,ORG
11,Therecan,NORP
12,American,NORP
13,andAmerican,NORP
14,Congress,ORG
15,Congress,ORG
16,Treasury,ORG
17,the past four years,DATE
18,Congress,ORG
19,Congress,ORG
20,eight years,DATE
21,American,NORP
22,Americanname,ORG
23,These years,DATE
24,the United States,GPE
25,One,CARDINAL
26,the United States,GPE
27,Providence,GPE
28,Congress,ORG
29,Congress,ORG
30,Americanmerchant,ORG
31,The United States,GPE
32,American,NORP
33,the Civil War,EVENT
34,late years,DATE
35,AmericanNavy,ORG
36,the United States,GPE
37,Washington,GPE
38,American,NORP
39,the Forty-ninth,EVENT
40,Congress,ORG
41,1886,DATE
42,Senate,ORG
43,House,ORG
44,Congress,ORG
45,1890,DATE
46,the British Houseof Commons,ORG
47,1893,DATE
48,betweenthe United States,GPE
49,Great Britain,GPE
50,Washington,GPE
51,Senate,ORG
52,January,DATE
53,Senate,ORG
54,the United States,GPE
55,Congress,ORG
56,Congress,ORG
57,Treasury,ORG
58,Congress,ORG
59,Congress,ORG
60,Congress,ORG
61,more than a year,DATE
62,Congress,ORG
63,nearly two years,DATE
64,Congressional,NORP
65,the United States,GPE
66,Congress,ORG
67,Presidentto,PERSON
68,Congress,ORG
69,Monday,DATE
70,the 15th day,DATE
71,1897,DATE
72,years,DATE
73,effecttoday,DATE
74,one,CARDINAL
75,one,CARDINAL
76,North,LOC
77,South,LOC
78,so many thousands,CARDINAL
79,the United States,GPE
80,the United States,GPE
81,more than three years,DATE
82,Treasury,ORG
83,"the fiscal year ending June 30, 1892",DATE
84,"425,868,260.22",MONEY
85,"415,953,806.56",MONEY
86,"9,914,453.66",MONEY
87,that fiscal year,DATE
88,"40,570,467.98",MONEY
89,"March 1, 1889",DATE
90,"259,076,890",MONEY
91,annual,DATE
92,"11,684,576.60",MONEY
93,"the fiscal year ending June 30, 1893",DATE
94,"461,716,561.94",MONEY
95,"459,374,887.65",MONEY
96,"2,341,674.29",MONEY
97,no fiscal year,DATE
98,no month of any fiscal year,DATE
99,"the fiscal year ending June 30, 1894",DATE
100,"442,605,758.87",MONEY
101,first,ORDINAL
102,"69,803,260.58",MONEY
103,"16,769,128.78",MONEY
104,the previous fiscal year,DATE
105,daily,DATE
106,Treasury,ORG
107,"February, 1894",DATE
108,"50,000,000",MONEY
109,November,DATE
110,second,ORDINAL
111,"50,000,000",MONEY
112,"117,171,795",MONEY
113,"February 8, 1895",DATE
114,third,ORDINAL
115,"62,315,400",MONEY
116,"65,116,244",MONEY
117,Congress,ORG
118,"the fiscal year ending June 30, 1895",DATE
119,"390,373,203.30",MONEY
120,"433,178,426.48",MONEY
121,"42,805,223.18",MONEY
122,"100,000,000",MONEY
123,"February, 1896",DATE
124,"1,166,246",MONEY
125,three years,DATE
126,"262,315,400",MONEY
127,"the fiscal year ending June 30, 1896",DATE
128,"409,475,408.78",MONEY
129,"434,678,654.48",MONEY
130,"25,203,245.70",MONEY
131,"the three fiscal years ending June 30, 1896",DATE
132,"137,811,729.46",MONEY
133,the first half,DATE
134,fiscal year,DATE
135,"157,507,603.76",MONEY
136,"195,410,000.22",MONEY
137,"37,902,396.46",MONEY
138,January of this year,DATE
139,"24,316,994.05",MONEY
140,"30,269,389.29",MONEY
141,"5,952,395.24",MONEY
142,the month,DATE
143,February of this year,DATE
144,"24,400,997.38",MONEY
145,"28,796,056.66",MONEY
146,"4,395,059.28",MONEY
147,"186,061,580.44",MONEY
148,"the three years and eight months ending March 1, 1897",DATE
149,Treasury,ORG
150,annual,DATE
151,"22,893,883.20",MONEY
152,1892,DATE
153,1862,DATE
154,"34,387,297.60",MONEY
155,1896,DATE
156,"11,493,414.40",MONEY
157,the past three years,DATE
158,Congress,ORG
159,the hour,TIME
160,Congress,ORG
161,first,ORDINAL
162,Senate,ORG
163,House of Representatives,ORG
164,the United States,GPE
165,Cuba,GPE
166,American,NORP
167,Consul,NORP
168,Lee,PERSON
169,eight hundred,CARDINAL
170,Americans,NORP
171,Congress,ORG
172,"less than $ 50,000",MONEY
173,State,ORG
174,Congress,ORG
175,State,ORG
176,American,NORP
177,the United States,GPE
178,the United States,GPE
179,Congress,ORG
180,the House of Representatives,ORG
181,Senate,ORG
182,Treasury,ORG
183,Congress,ORG
184,twenty-nine,DATE
185,States,GPE
186,Territories,GPE
187,Indianapolis,GPE
188,January of this year,DATE
189,two days,DATE
190,Congress,ORG
191,Congress,ORG
192,Congress,ORG
193,Congress,ORG
194,the 1st day of November next,DATE
195,Congress,ORG
196,first,ORDINAL
197,Congress,ORG
198,Senate,ORG
199,House of Representatives,ORG
200,Fifty-fifth,CARDINAL
201,Congress,ORG
202,Providence,GPE
203,Congress,ORG
204,July,DATE
205,Congress,ORG
206,1866,DATE
207,the 30th day of June of that year,DATE
208,"728,868,447.41",MONEY
209,"the 1st of January, 1879",DATE
210,"July 1, 1866",DATE
211,"2,332,331,208",MONEY
212,"the 1st day of July, 1893",DATE
213,"585,137,100",MONEY
214,"1,747,294,108",MONEY
215,the United States,GPE
216,"the 1st day of December, 1897",DATE
217,"847,365,620",MONEY
218,December 1,DATE
219,"346,681,016",MONEY
220,United States,GPE
221,"107,793,280",MONEY
222,Treasury,ORG
223,1890,DATE
224,"384,963,504",MONEY
225,"61,280,761",MONEY
226,the war to 1893,DATE
227,1893 to 1897,DATE
228,Congress,ORG
229,the past four years,DATE
230,"900,000,000",MONEY
231,United States,GPE
232,"262,315,400",MONEY
233,four,CARDINAL
234,"100,000,000",MONEY
235,Congress,ORG
236,Treasury,ORG
237,the United States,GPE
238,the United States,GPE
239,United States,GPE
240,United States,GPE
241,Treasury,ORG
242,Treasury,ORG
243,Treasury,ORG
244,one-half,CARDINAL
245,"25,000",MONEY
246,National,ORG
247,ten dollars,MONEY
248,Congress,ORG
249,Spain,GPE
250,Cuban,NORP
251,Cuba,GPE
252,many years,DATE
253,Spain,GPE
254,the Western Continent,ORG
255,Cuba,GPE
256,Spain,GPE
257,Cuba,GPE
258,the United States,GPE
259,Spain,GPE
260,Cuba,GPE
261,between 1823 and 1860,DATE
262,the United States,GPE
263,Cuba,GPE
264,Spain,GPE
265,1868,DATE
266,ten years,DATE
267,the United States,GPE
268,Cuba,GPE
269,American,NORP
270,1878,DATE
271,Zanjon,GPE
272,Spanish,NORP
273,Martinez de Campos,PERSON
274,"February, 1895",DATE
275,Spain,GPE
276,Spain,GPE
277,Spaniards,NORP
278,Cubans,NORP
279,American,NORP
280,Spain,GPE
281,Cubans,NORP
282,"April, 1896",DATE
283,Cuba,GPE
284,Spain,GPE
285,"February 16, 1896",DATE
286,Spanish,NORP
287,Spain,GPE
288,American,NORP
289,first,ORDINAL
290,American,NORP
291,Spanish,NORP
292,October last twenty-two,DATE
293,the United States,GPE
294,Congress,ORG
295,"May 24, 1897",DATE
296,American,NORP
297,Cuba,GPE
298,the United States,GPE
299,Spain,GPE
300,the United States,GPE
301,Cuba,GPE
302,Spain,GPE
303,Cuban,NORP
304,Spain,GPE
305,Cuban,NORP
306,Cuba,GPE
307,Spain,GPE
308,Spanish,NORP
309,more than two years,DATE
310,Cuba,GPE
311,General Woodford,ORG
312,Spain,GPE
313,a few days,DATE
314,Sagasta,ORG
315,the 23d day of October,DATE
316,Cuba,GPE
317,Spanish,NORP
318,the United States,GPE
319,Cuba,GPE
320,Spain,GPE
321,Cuba,GPE
322,Spanish,NORP
323,Cuba,GPE
324,Spain,GPE
325,the Spanish Cortes,ORG
326,Cuban,NORP
327,Spain,GPE
328,the United States,GPE
329,Cuban,NORP
330,the United States,GPE
331,the United States,GPE
332,Spain,GPE
333,Spain,GPE
334,millions,CARDINAL
335,Spanish,NORP
336,Cuba,GPE
337,one,CARDINAL
338,Cuban,NORP
339,the previous ten years ',DATE
340,two,CARDINAL
341,Congress,ORG
342,the spring of 1896,DATE
343,Cuba,GPE
344,Senate,ORG
345,the House of Representatives,ORG
346,Cuban,NORP
347,Grant,PERSON
348,"December 7, 1875",DATE
349,Cuba,GPE
350,seven years,DATE
351,all those years,DATE
352,Christendom,ORG
353,the United States,GPE
354,Grant,PERSON
355,Cuba,GPE
356,Congress,ORG
357,Cuba,GPE
358,Spain,GPE
359,the United States,GPE
360,Cuba,GPE
361,the United States,GPE
362,Spain,GPE
363,1795,DATE
364,Atlantic,LOC
365,the Gulf States,LOC
366,Pacific,LOC
367,Cuba,GPE
368,the two States,GPE
369,the United States,GPE
370,Spain,GPE
371,Cuba,GPE
372,Cubans,NORP
373,the United States,GPE
374,Spain,GPE
375,the United States,GPE
376,Spain,GPE
377,Cuban,NORP
378,Executive,ORG
379,Spain,GPE
380,Cuba,GPE
381,Cuba,GPE
382,one,CARDINAL
383,Cubans,NORP
384,Spain,GPE
385,first,ORDINAL
386,Spanish,NORP
387,Spain,GPE
388,Spaniards,NORP
389,Spaniards,NORP
390,Cortes,ORG
391,Cuban,NORP
392,the Governor-General,FAC
393,the Governor-General,FAC
394,first,ORDINAL
395,second,ORDINAL
396,third,ORDINAL
397,Cuban,NORP
398,Cortes,ORG
